113667,春23转债,603890,春秋电子,2023-03-17,上市,---,---,---,---,---,2023-03-17,5.700 ,AA-,754890,2023-04-11,2029-3-17,,
110093,神马转债,600810,神马股份,2023-03-16,上市,---,---,---,---,---,2023-03-16,30.000 ,AAA,733810,2023-04-20,2029-3-16,,
113066,平煤转债,601666,平煤股份,2023-03-16,上市,---,---,---,---,---,2023-03-16,29.000 ,AAA,783666,2023-04-10,2029-3-16,,
123180,浙矿转债,300837,浙矿股份,2023-03-09,上市,---,---,---,---,---,2023-03-09,3.200 ,AA-,370837,2023-03-28,2029-3-9,,
127082,亚科转债,002540,亚太科技,2023-03-09,上市,---,---,---,---,---,2023-03-09,11.590 ,AA,072540,2023-04-27,2029-3-9,,
118032,建龙转债,688357,建龙微纳,2023-03-08,上市,---,---,---,---,---,2023-03-08,7.000 ,AA-,718357,2023-04-07,2029-3-8,,
111013,新港转债,605162,新中港,2023-03-08,上市,---,---,---,---,---,2023-03-08,3.690 ,AA-,713162,2023-05-05,2029-3-8,,
123179,立高转债,300973,立高食品,2023-03-07,上市,---,---,---,---,---,2023-03-07,9.500 ,AA-,370973,2023-03-27,2029-3-7,,
123178,花园转债,300401,花园生物,2023-03-06,上市,---,---,---,---,---,2023-03-06,12.000 ,AA-,370401,2023-03-23,2029-3-6,,
127081,中旗转债,001212,中旗新材,2023-03-03,上市,---,---,---,---,---,2023-03-03,5.400 ,A+,071212,2023-04-25,2029-3-3,,
123177,测绘转债,300826,测绘股份,2023-03-02,上市,---,---,---,---,---,2023-03-02,4.070 ,A+,370826,2023-03-24,2029-3-2,,
123176,精测转2,300567,精测电子,2023-03-02,上市,---,---,---,---,---,2023-03-02,12.760 ,AA-,370567,2023-03-22,2029-3-2,,
113666,爱玛转债,603529,爱玛科技,2023-02-23,上市,---,---,---,---,---,2023-02-23,20.000 ,AA,754529,2023-03-20,2029-2-23,,
123175,百畅转债,300614,百川畅银,2023-02-22,上市,---,---,---,---,---,2023-02-22,4.200 ,A,370614,2023-03-17,2029-2-22,,
123174,精锻转债,300258,精锻科技,2023-02-15,退市,---,---,---,---,---,2023-02-15,9.800 ,,370258,2023-03-07,2029-02-15,2025-07-25,强赎
118031,天23转债,688599,天合光能,2023-02-13,上市,---,---,---,---,---,2023-02-13,88.650 ,AA,718599,2023-03-15,2029-2-13,,
110092,三房转债,600370,三房巷,2023-01-06,上市,---,---,---,---,---,2023-01-06,25.000 ,A+,733370,2023-02-07,2029-1-6,,
111012,福新转债,605488,福莱新材,2023-01-04,上市,---,---,---,---,---,2023-01-04,4.290 ,A+,713488,2023-02-07,2029-1-4,,
111011,冠盛转债,605088,冠盛股份,2023-01-03,退市,---,---,---,---,---,2023-01-03,6.020 ,,713088,2023-02-06,2029-01-03,2025-07-23,强赎
127080,声迅转债,003004,*ST声迅,2022-12-30,上市,---,---,---,---,---,2022-12-30,2.800 ,A,073004,2023-02-10,2028-12-30,,
118030,睿创转债,688002,睿创微纳,2022-12-30,上市,---,---,---,---,---,2022-12-30,15.650 ,AA,718002,2023-02-10,2028-12-30,,
123173,恒锋转债,300605,恒锋信息,2022-12-30,上市,---,---,---,---,---,2022-12-30,2.420 ,A-,370605,2023-02-08,2028-12-30,,
127079,华亚转债,003043,华亚智能,2022-12-16,上市,---,---,---,---,---,2022-12-16,3.400 ,A+,073043,2023-01-16,2028-12-16,,
113665,汇通转债,603176,汇通集团,2022-12-15,上市,---,---,---,---,---,2022-12-15,3.600 ,AA-,754176,2023-01-11,2028-12-15,,
118029,富淼转债,688350,富淼科技,2022-12-15,上市,---,---,---,---,---,2022-12-15,4.500 ,A,718350,2023-01-09,2028-12-15,,
123172,漱玉转债,301017,漱玉平民,2022-12-15,上市,---,---,---,---,---,2022-12-15,8.000 ,AA-,371017,2023-01-06,2028-12-15,,
127078,优彩转债,002998,优彩资源,2022-12-14,上市,---,---,---,---,---,2022-12-14,6.000 ,A+,072998,2023-01-09,2028-12-14,,
110091,合力转债,600761,安徽合力,2022-12-13,退市,---,---,---,---,---,2022-12-13,20.480 ,,733761,2023-01-06,2028-12-13,2024-06-28,强赎
118028,会通转债,688219,会通股份,2022-12-06,退市,---,---,---,---,---,2022-12-06,8.300 ,,718219,2023-01-04,2028-12-06,2025-07-21,强赎
113664,大元转债,603757,大元泵业,2022-12-05,退市,---,---,---,---,---,2022-12-05,4.500 ,,754757,2023-01-04,2028-12-05,2025-09-11,强赎
127077,华宏转债,002645,华宏科技,2022-12-02,退市,---,---,---,---,---,2022-12-02,5.150 ,,072645,2023-01-10,2028-12-02,2025-09-11,强赎
113065,齐鲁转债,601665,齐鲁银行,2022-11-29,退市,---,---,---,---,---,2022-11-29,80.000 ,,783665,2022-12-19,2028-11-29,2025-08-08,强赎
118027,宏图转债,688066,航天宏图,2022-11-28,上市,---,---,---,---,---,2022-11-28,10.090 ,BBB,718066,2022-12-22,2028-11-28,,
113663,新化转债,603867,新化股份,2022-11-28,上市,---,---,---,---,---,2022-11-28,6.500 ,AA-,754867,2022-12-16,2028-11-28,,
123171,共同转债,300966,共同药业,2022-11-28,上市,---,---,---,---,---,2022-11-28,3.800 ,A,370966,2022-12-16,2028-11-28,,
113662,豪能转债,603809,豪能股份,2022-11-25,退市,---,---,---,---,---,2022-11-25,5.000 ,,754809,2022-12-23,2028-11-25,2024-12-06,强赎
123170,南电转债,300346,南大光电,2022-11-24,退市,---,---,---,---,---,2022-11-24,9.000 ,,370346,2022-12-15,2028-11-24,2024-11-12,强赎
123168,惠云转债,300891,惠云钛业,2022-11-23,上市,---,---,---,---,---,2022-11-23,4.900 ,AA-,370891,2022-12-14,2028-11-23,,
123169,正海转债,300224,正海磁材,2022-11-23,退市,---,---,---,---,---,2022-11-23,14.000 ,,370224,2022-12-12,2028-11-23,2025-09-16,强赎
113661,福22转债,603806,福斯特,2022-11-22,上市,---,---,---,---,---,2022-11-22,30.300 ,AA,754806,2022-12-22,2028-11-22,,
123167,商络转债,300975,商络电子,2022-11-17,退市,---,---,---,---,---,2022-11-17,3.960 ,,370975,2022-12-09,2028-11-17,2024-04-19,强赎
113660,寿22转债,603896,寿仙谷,2022-11-17,上市,---,---,---,---,---,2022-11-17,3.980 ,AA-,754896,2022-12-12,2028-11-17,,
113064,东材转债,601208,东材科技,2022-11-16,退市,---,---,---,---,---,2022-11-16,14.000 ,,783208,2022-12-12,2028-11-16,2025-09-02,强赎
111010,立昂转债,605358,立昂微,2022-11-14,上市,---,---,---,---,---,2022-11-14,33.900 ,AA,713358,2022-12-07,2028-11-14,,
111009,盛泰转债,605138,盛泰集团,2022-11-07,上市,---,---,---,---,---,2022-11-07,7.010 ,AA,713138,2022-12-01,2028-11-7,,
123166,蒙泰转债,300876,蒙泰高新,2022-11-02,退市,---,---,---,---,---,2022-11-02,3.000 ,,370876,2022-11-25,2028-11-02,2025-10-24,强赎
111008,沿浦转债,605128,上海沿浦,2022-11-02,退市,---,---,---,---,---,2022-11-02,3.840 ,,713128,2022-11-28,2028-11-02,2025-03-28,强赎
113063,赛轮转债,601058,赛轮轮胎,2022-11-02,退市,---,---,---,---,---,2022-11-02,20.090 ,,783058,2022-11-24,2028-11-02,2024-02-19,强赎
123165,回天转债,300041,回天新材,2022-10-27,上市,---,---,---,---,---,2022-10-27,8.500 ,AA-,370041,2022-11-15,2028-10-27,,
127076,中宠转2,002891,中宠股份,2022-10-25,上市,---,---,---,---,---,2022-10-25,7.690 ,AA-,072891,2022-11-21,2028-10-25,,
118026,利元转债,688499,利元亨,2022-10-24,退市,---,---,---,---,---,2022-10-24,9.500 ,,718499,2022-11-18,2028-10-24,2024-12-25,强赎
118024,冠宇转债,688772,珠海冠宇,2022-10-24,上市,---,---,---,---,---,2022-10-24,30.890 ,AA,718772,2022-11-17,2028-10-24,,
118025,奕瑞转债,688301,奕瑞科技,2022-10-24,上市,---,---,---,---,---,2022-10-24,14.350 ,AA,718301,2022-11-18,2028-10-24,,
123164,法本转债,300925,法本信息,2022-10-21,退市,---,---,---,---,---,2022-10-21,6.010 ,,370925,2022-11-14,2028-10-21,2023-12-29,强赎
127075,百川转2,002455,百川股份,2022-10-19,上市,---,---,---,---,---,2022-10-19,9.780 ,A+,072455,2022-11-16,2028-10-19,,
123162,东杰转债,300486,东杰智能,2022-10-14,退市,---,---,---,---,---,2022-10-14,5.700 ,,370486,2022-11-04,2028-10-14,2025-09-22,强赎
123163,金沃转债,300984,金沃股份,2022-10-14,退市,---,---,---,---,---,2022-10-14,3.100 ,,370984,2022-11-07,2028-10-14,2025-01-10,强赎
113659,莱克转债,603355,莱克电气,2022-10-14,上市,---,---,---,---,---,2022-10-14,12.000 ,AA,754355,2022-11-15,2028-10-14,,
118023,广大转债,688186,广大特材,2022-10-13,退市,---,---,---,---,---,2022-10-13,15.500 ,,718186,2022-11-09,2028-10-13,2025-08-19,强赎
127074,麦米转2,002851,麦格米特,2022-10-13,退市,---,---,---,---,---,2022-10-13,12.200 ,,072851,2022-11-09,2028-10-13,2024-12-02,强赎
111007,永和转债,605020,永和股份,2022-10-11,退市,---,---,---,---,---,2022-10-11,8.000 ,,713020,2022-11-01,2028-10-11,2025-09-26,强赎
123161,强联转债,300850,新强联,2022-10-11,退市,---,---,---,---,---,2022-10-11,12.100 ,,370850,2022-10-27,2028-10-11,2025-09-25,强赎
118022,锂科转债,688779,五矿新能,2022-10-11,上市,---,---,---,---,---,2022-10-11,32.500 ,AA,718779,2022-11-07,2028-10-11,,
113657,再22转债,603601,再升科技,2022-09-29,上市,---,---,---,---,---,2022-09-29,5.100 ,AA-,754601,2022-10-27,2028-9-29,,
123160,泰福转债,300992,泰福泵业,2022-09-28,上市,---,---,---,---,---,2022-09-28,3.350 ,A,370992,2022-10-25,2028-9-28,,
123159,崧盛转债,301002,崧盛股份,2022-09-27,上市,---,---,---,---,---,2022-09-27,2.940 ,AA-,371002,2022-10-24,2028-9-27,,
118021,新致转债,688590,新致软件,2022-09-27,上市,---,---,---,---,---,2022-09-27,4.850 ,A,718590,2022-11-02,2028-9-27,,
123158,宙邦转债,300037,新宙邦,2022-09-26,上市,---,---,---,---,---,2022-09-26,19.700 ,AA,370037,2022-10-21,2028-9-26,,
127073,天赐转债,002709,天赐材料,2022-09-23,退市,---,---,---,---,---,2022-09-23,34.100 ,,072709,2022-10-27,2027-09-23,2025-11-27,强赎
110090,爱迪转债,600933,爱柯迪,2022-09-23,上市,---,---,---,---,---,2022-09-23,15.700 ,AA,733933,2022-10-28,2028-9-23,,
118020,芳源转债,688148,芳源股份,2022-09-23,上市,---,---,---,---,---,2022-09-23,6.420 ,BBB,718148,2022-11-07,2028-9-23,,
110089,兴发转债,600141,兴发集团,2022-09-22,上市,---,---,---,---,---,2022-09-22,28.000 ,AA+,733141,2022-10-31,2028-9-22,,
127072,博实转债,002698,博实股份,2022-09-22,上市,---,---,---,---,---,2022-09-22,4.500 ,AA,072698,2022-11-03,2028-9-22,,
118019,金盘转债,688676,金盘科技,2022-09-16,退市,---,---,---,---,---,2022-09-16,9.770 ,,718676,2022-10-13,2028-09-16,2024-05-22,强赎
113658,密卫转债,603713,密尔克卫,2022-09-16,上市,---,---,---,---,---,2022-09-16,8.720 ,AA-,754713,2022-10-25,2027-9-16,,
113062,常银转债,601128,常熟银行,2022-09-15,上市,---,---,---,---,---,2022-09-15,60.000 ,AAA,783128,2022-10-17,2028-9-15,,
110088,淮22转债,600985,淮北矿业,2022-09-14,退市,---,---,---,---,---,2022-09-14,30.000 ,,733985,2022-10-20,2028-09-14,2024-03-28,强赎
113656,嘉诚转债,603535,嘉诚国际,2022-09-01,上市,---,---,---,---,---,2022-09-01,8.000 ,AA-,754535,2022-10-12,2028-9-1,,
123157,科蓝转债,300663,科蓝软件,2022-08-30,上市,---,---,---,---,---,2022-08-30,4.950 ,A,370663,2022-09-20,2028-8-30,,
127071,天箭转债,003009,中天火箭,2022-08-22,上市,---,---,---,---,---,2022-08-22,4.950 ,AA+,073009,2022-09-19,2028-8-22,,
118018,瑞科转债,688323,瑞华泰,2022-08-18,上市,---,---,---,---,---,2022-08-18,4.300 ,A,718323,2022-09-14,2028-8-18,,
127070,大中转债,001203,大中矿业,2022-08-17,上市,---,---,---,---,---,2022-08-17,15.200 ,AA,071203,2022-10-11,2028-8-17,,
123156,博汇转债,300839,博汇股份,2022-08-16,退市,---,---,---,---,---,2022-08-16,3.970 ,,370839,2022-09-02,2028-08-16,2025-08-14,强赎
127069,小熊转债,002959,小熊电器,2022-08-12,上市,---,---,---,---,---,2022-08-12,5.360 ,AA-,072959,2022-09-07,2028-8-12,,
123155,中陆转债,301040,中环海陆,2022-08-12,上市,---,---,---,---,---,2022-08-12,3.600 ,A+,371040,2022-08-31,2028-8-12,,
127068,顺博转债,002996,顺博合金,2022-08-12,上市,---,---,---,---,---,2022-08-12,8.300 ,AA-,072996,2022-09-07,2028-8-12,,
111006,嵘泰转债,605133,嵘泰股份,2022-08-11,退市,---,---,---,---,---,2022-08-11,6.510 ,,713133,2022-09-21,2028-08-11,2023-05-04,强赎
118017,深科转债,688328,深科达,2022-08-08,退市,---,---,---,---,---,2022-08-08,3.600 ,,718328,2022-08-29,2028-08-08,2024-01-04,强赎
123154,火星转债,300894,火星人,2022-08-05,上市,---,---,---,---,---,2022-08-05,5.290 ,AA-,370894,2022-08-23,2028-8-5,,
113655,欧22转债,603833,欧派家居,2022-08-05,上市,---,---,---,---,---,2022-08-05,20.000 ,AA,754833,2022-09-01,2028-8-5,,
118016,京源转债,688096,京源环保,2022-08-05,上市,---,---,---,---,---,2022-08-05,3.330 ,A,718096,2022-08-25,2028-8-5,,
113654,永02转债,603901,永创智能,2022-08-04,上市,---,---,---,---,---,2022-08-04,6.110 ,AA-,754901,2022-09-01,2028-8-4,,
113653,永22转债,603681,永冠新材,2022-07-28,上市,---,---,---,---,---,2022-07-28,7.700 ,AA-,754681,2022-08-26,2028-7-28,,
113652,伟22转债,603568,伟明环保,2022-07-22,上市,---,---,---,---,---,2022-07-22,14.770 ,AA,754568,2022-08-12,2028-7-22,,
127067,恒逸转2,000703,恒逸石化,2022-07-21,上市,---,---,---,---,---,2022-07-21,30.000 ,AA+,070703,2022-08-18,2028-7-21,,
118015,芯海转债,688595,芯海科技,2022-07-21,上市,---,---,---,---,---,2022-07-21,4.100 ,A+,718595,2022-08-18,2028-7-21,,
123153,英力转债,300956,英力股份,2022-07-21,退市,---,---,---,---,---,2022-07-21,3.400 ,,370956,2022-08-11,2028-07-21,2024-07-15,强赎
123152,润禾转债,300727,润禾材料,2022-07-21,退市,---,---,---,---,---,2022-07-21,2.920 ,,370727,2022-08-11,2028-07-21,2025-04-08,强赎
113651,松霖转债,603992,松霖科技,2022-07-20,上市,---,---,---,---,---,2022-07-20,6.100 ,AA,754992,2022-08-17,2028-7-20,,
118014,高测转债,688556,高测股份,2022-07-18,退市,---,---,---,---,---,2022-07-18,4.830 ,,718556,2022-08-12,2028-07-18,2025-09-03,强赎
113061,拓普转债,601689,拓普集团,2022-07-14,退市,---,---,---,---,---,2022-07-14,25.000 ,,783689,2022-08-12,2028-07-14,2025-03-10,强赎
118013,道通转债,688208,道通科技,2022-07-08,上市,---,---,---,---,---,2022-07-08,12.800 ,AA,718208,2022-07-28,2028-7-8,,
127066,科利转债,002850,科达利,2022-07-08,上市,---,---,---,---,---,2022-07-08,15.340 ,AA,072850,2022-08-03,2028-7-8,,
118012,微芯转债,688321,微芯生物,2022-07-05,上市,---,---,---,---,---,2022-07-05,5.000 ,A+,718321,2022-07-28,2028-7-5,,
118011,银微转债,688689,银河微电,2022-07-04,上市,---,---,---,---,---,2022-07-04,5.000 ,A+,718689,2022-08-02,2028-7-4,,
123151,康医转债,300869,康泰医学,2022-07-01,上市,---,---,---,---,---,2022-07-01,7.000 ,A+,370869,2022-07-20,2028-7-1,,
113650,博22转债,603916,苏博特,2022-07-01,上市,---,---,---,---,---,2022-07-01,8.000 ,AA-,754916,2022-07-28,2028-7-1,,
123150,九强转债,300406,九强生物,2022-06-30,上市,---,---,---,---,---,2022-06-30,11.390 ,AA-,370406,2022-07-20,2028-6-30,,
118010,洁特转债,688026,洁特生物,2022-06-28,上市,---,---,---,---,---,2022-06-28,4.400 ,A+,718026,2022-08-02,2028-6-28,,
113649,丰山转债,603810,丰山集团,2022-06-27,上市,---,---,---,---,---,2022-06-27,5.000 ,AA-,754810,2022-07-21,2028-6-27,,
118009,华锐转债,688059,华锐精密,2022-06-24,上市,---,---,---,---,---,2022-06-24,4.000 ,A+,718059,2022-07-21,2028-6-24,,
118008,海优转债,688680,海优新材,2022-06-23,上市,---,---,---,---,---,2022-06-23,6.940 ,A,718680,2022-07-21,2028-6-23,,
111005,富春转债,605189,富春染织,2022-06-23,上市,---,---,---,---,---,2022-06-23,5.700 ,AA-,713189,2022-07-25,2028-6-23,,
110087,天业转债,600075,新疆天业,2022-06-23,上市,---,---,---,---,---,2022-06-23,30.000 ,AA+,733075,2022-07-19,2028-6-23,,
127065,瑞鹄转债,002997,瑞鹄模具,2022-06-22,退市,---,---,---,---,---,2022-06-22,4.400 ,,072997,2022-07-27,2028-06-22,2024-03-26,强赎
123149,通裕转债,300185,通裕重工,2022-06-20,上市,---,---,---,---,---,2022-06-20,14.850 ,AA,370185,2022-07-15,2028-6-20,,
113060,浙22转债,601878,浙商证券,2022-06-14,退市,---,---,---,---,---,2022-06-14,70.000 ,,783878,2022-07-08,2028-06-14,2024-11-22,强赎
123148,上能转债,300827,上能电气,2022-06-14,退市,---,---,---,---,---,2022-06-14,4.200 ,,370827,2022-07-01,2028-06-14,2023-05-24,强赎
123147,中辰转债,300933,中辰股份,2022-05-31,退市,---,---,---,---,---,2022-05-31,5.710 ,,370933,2022-06-21,2028-05-31,2025-10-14,强赎
113059,福莱转债,601865,福莱特,2022-05-20,上市,---,---,---,---,---,2022-05-20,40.000 ,AA,783865,2022-06-13,2028-5-20,,
127064,杭氧转债,002430,杭氧股份,2022-05-19,上市,---,---,---,---,---,2022-05-19,11.370 ,AA+,072430,2022-07-05,2028-5-19,,
123146,中环转2,300692,中环环保,2022-05-06,上市,---,---,---,---,---,2022-05-06,8.640 ,AA-,370692,2022-05-26,2028-5-6,,
113648,巨星转债,603477,巨星农牧,2022-04-25,上市,---,---,---,---,---,2022-04-25,10.000 ,AA-,754477,2022-05-17,2028-4-25,,
110086,精工转债,600496,精工钢构,2022-04-22,上市,---,---,---,---,---,2022-04-22,20.000 ,AA,733496,2022-05-23,2028-4-22,,
113647,禾丰转债,603609,禾丰股份,2022-04-22,上市,---,---,---,---,---,2022-04-22,15.000 ,AA,754609,2022-05-18,2028-4-22,,
127063,贵轮转债,000589,贵州轮胎,2022-04-22,退市,---,---,---,---,---,2022-04-22,18.000 ,,070589,2022-05-30,2028-04-22,2024-04-19,强赎
127062,垒知转债,002398,垒知集团,2022-04-21,上市,---,---,---,---,---,2022-04-21,3.960 ,AA-,072398,2022-05-20,2028-4-21,,
123145,药石转债,300725,药石科技,2022-04-20,退市,---,---,---,---,---,2022-04-20,11.500 ,,370725,2022-05-18,2028-04-20,2025-09-12,强赎
127061,美锦转债,000723,美锦能源,2022-04-20,上市,---,---,---,---,---,2022-04-20,35.900 ,A+,070723,2022-05-30,2028-4-20,,
127060,湘佳转债,002982,湘佳股份,2022-04-19,上市,---,---,---,---,---,2022-04-19,6.400 ,A+,072982,2022-06-10,2028-4-19,,
113644,艾迪转债,603638,艾迪精密,2022-04-15,上市,---,---,---,---,---,2022-04-15,10.000 ,AA-,754638,2022-05-12,2028-4-15,,
113646,永吉转债,603058,永吉股份,2022-04-14,上市,---,---,---,---,---,2022-04-14,1.460 ,AA-,754058,2022-05-17,2028-4-14,,
123144,裕兴转债,300305,裕兴股份,2022-04-11,上市,---,---,---,---,---,2022-04-11,6.000 ,A+,370305,2022-04-27,2028-4-11,,
127059,永东转2,002753,永东股份,2022-04-08,上市,---,---,---,---,---,2022-04-08,3.800 ,AA-,072753,2022-05-16,2028-4-8,,
123143,胜蓝转债,300843,胜蓝股份,2022-03-31,退市,---,---,---,---,---,2022-03-31,3.300 ,,370843,2022-04-22,2028-03-31,2024-11-28,强赎
111004,明新转债,605068,明新旭腾,2022-03-30,上市,---,---,---,---,---,2022-03-30,6.730 ,AA-,713068,2022-04-25,2028-3-30,,
113058,友发转债,601686,友发集团,2022-03-30,上市,---,---,---,---,---,2022-03-30,20.000 ,AA,783686,2022-04-26,2028-3-30,,
113643,风语转债,603466,风语筑,2022-03-25,上市,---,---,---,---,---,2022-03-25,5.000 ,AA-,754466,2022-04-22,2028-3-25,,
113057,中银转债,601881,中国银河,2022-03-24,退市,---,---,---,---,---,2022-03-24,78.000 ,,783881,2022-05-10,2028-03-24,2023-12-13,强赎
113056,重银转债,601963,重庆银行,2022-03-23,上市,---,---,---,---,---,2022-03-23,130.000 ,AAA,783963,2022-04-14,2028-3-23,,
118007,山石转债,688030,山石网科,2022-03-22,上市,---,---,---,---,---,2022-03-22,2.670 ,A,718030,2022-04-21,2028-3-22,,
123142,申昊转债,300853,申昊科技,2022-03-18,上市,---,---,---,---,---,2022-03-18,5.500 ,A-,370853,2022-04-11,2028-3-18,,
127058,科伦转债,002422,科伦药业,2022-03-18,退市,---,---,---,---,---,2022-03-18,30.000 ,,072422,2022-04-20,2028-03-18,2024-03-26,强赎
118006,阿拉转债,688179,阿拉丁,2022-03-15,上市,---,---,---,---,---,2022-03-15,3.870 ,A+,718179,2022-04-12,2028-3-15,,
123141,宏丰转债,300283,温州宏丰,2022-03-15,退市,---,---,---,---,---,2022-03-15,3.210 ,,370283,2022-04-08,2028-03-15,2025-08-25,强赎
123140,天地转债,300743,天地数码,2022-03-14,退市,---,---,---,---,---,2022-03-14,1.720 ,,370743,2022-03-30,2028-03-14,2023-10-31,强赎
123139,铂科转债,300811,铂科新材,2022-03-11,退市,---,---,---,---,---,2022-03-11,4.300 ,,370811,2022-03-31,2028-03-11,2022-11-25,强赎
111003,聚合转债,605166,聚合顺,2022-03-07,上市,---,---,---,---,---,2022-03-07,2.040 ,AA-,713166,2022-04-19,2028-3-7,,
127057,盘龙转债,002864,盘龙药业,2022-03-03,退市,---,---,---,---,---,2022-03-03,2.760 ,,072864,2022-04-08,2028-03-03,2023-03-24,强赎
113055,成银转债,601838,成都银行,2022-03-03,退市,---,---,---,---,---,2022-03-03,80.000 ,,783838,2022-04-06,2028-03-03,2025-01-23,强赎
123138,丝路转债,300556,丝路视觉,2022-03-02,上市,---,---,---,---,---,2022-03-02,2.400 ,A,370556,2022-03-22,2028-3-2,,
113642,上22转债,603185,弘元绿能,2022-03-01,退市,---,---,---,---,---,2022-03-01,24.700 ,,754185,2022-04-06,2028-03-01,2022-11-10,强赎
127056,中特转债,000708,中信特钢,2022-02-25,上市,---,---,---,---,---,2022-02-25,50.000 ,AAA,070708,2022-04-15,2028-2-25,,
113054,绿动转债,601330,绿色动力,2022-02-25,上市,---,---,---,---,---,2022-02-25,23.600 ,AA+,783330,2022-03-23,2028-2-25,,
110085,通22转债,600438,通威股份,2022-02-24,上市,---,---,---,---,---,2022-02-24,120.000 ,AAA,733438,2022-03-18,2028-2-24,,
113641,华友转债,603799,华友钴业,2022-02-24,退市,---,---,---,---,---,2022-02-24,76.000 ,,754799,2022-03-23,2028-02-24,2025-09-23,强赎
127055,精装转债,002989,中天精装,2022-02-22,上市,---,---,---,---,---,2022-02-22,5.770 ,AA-,072989,2022-03-24,2028-2-22,,
113640,苏利转债,603585,苏利股份,2022-02-16,上市,---,---,---,---,---,2022-02-16,9.570 ,AA-,754585,2022-03-10,2028-2-16,,
127054,双箭转债,002381,双箭股份,2022-02-11,上市,---,---,---,---,---,2022-02-11,5.140 ,AA,072381,2022-03-15,2028-2-11,,
123137,锦浪转债,300763,锦浪科技,2022-02-10,退市,---,---,---,---,---,2022-02-10,8.970 ,,370763,2022-03-02,2028-02-10,2022-09-21,强赎
118005,天奈转债,688116,天奈科技,2022-01-27,上市,---,---,---,---,---,2022-01-27,8.300 ,AA-,718116,2022-03-01,2028-1-27,,
127053,豪美转债,002988,豪美新材,2022-01-24,上市,---,---,---,---,---,2022-01-24,8.240 ,AA-,072988,2022-03-04,2028-1-24,,
113639,华正转债,603186,华正新材,2022-01-24,上市,---,---,---,---,---,2022-01-24,5.700 ,AA+,754186,2022-02-22,2028-1-24,,
123136,城市转债,300778,新城市,2022-01-21,退市,---,---,---,---,---,2022-01-21,4.600 ,,370778,2022-02-15,2028-01-21,2023-06-29,强赎
113053,隆22转债,601012,隆基绿能,2022-01-05,上市,---,---,---,---,---,2022-01-05,70.000 ,AAA,783012,2022-02-17,2028-1-5,,
118004,博瑞转债,688166,博瑞医药,2022-01-04,上市,---,---,---,---,---,2022-01-04,4.650 ,AA-,718166,2022-01-27,2028-1-4,,
113638,台21转债,603055,台华新材,2021-12-29,上市,---,---,---,---,---,2021-12-29,6.000 ,AA,754055,2022-01-21,2027-12-29,,
123135,泰林转债,300813,泰林生物,2021-12-28,退市,---,---,---,---,---,2021-12-28,2.100 ,,370813,2022-01-19,2027-12-28,2024-12-09,强赎
110084,贵燃转债,600903,贵州燃气,2021-12-27,上市,---,---,---,---,---,2021-12-27,10.000 ,AA,733903,2022-01-18,2027-12-27,,
123134,卡倍转债,300863,卡倍亿,2021-12-27,退市,---,---,---,---,---,2021-12-27,2.790 ,,370863,2022-01-18,2027-12-27,2023-03-09,强赎
113052,兴业转债,601166,兴业银行,2021-12-27,上市,---,---,---,---,---,2021-12-27,500.000 ,AAA,783166,2022-01-14,2027-12-27,,
127052,西子转债,002534,西子洁能,2021-12-24,退市,---,---,---,---,---,2021-12-24,11.100 ,,072534,2022-01-24,2027-12-24,2025-09-16,强赎
113637,华翔转债,603112,华翔股份,2021-12-22,退市,---,---,---,---,---,2021-12-22,8.000 ,,754112,2022-01-20,2027-12-22,2025-06-06,强赎
123133,佩蒂转债,300673,佩蒂股份,2021-12-22,上市,---,---,---,---,---,2021-12-22,7.200 ,AA-,370673,2022-01-21,2027-12-22,,
123132,回盛转债,300871,回盛生物,2021-12-17,退市,---,---,---,---,---,2021-12-17,7.000 ,,370871,2022-01-07,2027-12-17,2025-05-15,强赎
113636,甬金转债,603995,甬金股份,2021-12-13,上市,---,---,---,---,---,2021-12-13,10.000 ,AA-,754995,2021-12-31,2027-12-13,,
113635,升21转债,603305,旭升集团,2021-12-10,退市,---,---,---,---,---,2021-12-10,13.500 ,,754305,2021-12-30,2027-12-10,2022-09-23,强赎
111002,特纸转债,605007,五洲特纸,2021-12-08,上市,---,---,---,---,---,2021-12-08,6.700 ,AA,713007,2021-12-30,2027-12-8,,
113634,珀莱转债,603605,珀莱雅,2021-12-08,上市,---,---,---,---,---,2021-12-08,7.520 ,AA,754605,2022-01-04,2027-12-8,,
123131,奥飞转债,300738,奥飞数据,2021-12-03,上市,---,---,---,---,---,2021-12-03,6.350 ,A+,370738,2021-12-22,2027-12-3,,
113633,科沃转债,603486,科沃斯,2021-11-30,上市,---,---,---,---,---,2021-11-30,10.400 ,AA,754486,2021-12-29,2027-11-30,,
118003,华兴转债,688001,华兴源创,2021-11-29,上市,---,---,---,---,---,2021-11-29,8.000 ,AA,718001,2021-12-20,2027-11-29,,
113632,鹤21转债,603733,仙鹤股份,2021-11-17,上市,---,---,---,---,---,2021-11-17,20.500 ,AA,754733,2021-12-09,2027-11-17,,
127051,博杰转债,002975,博杰股份,2021-11-17,退市,---,---,---,---,---,2021-11-17,5.260 ,,072975,2021-12-17,2027-11-17,2025-04-21,强赎
123130,设研转债,300732,设研院,2021-11-11,退市,---,---,---,---,---,2021-11-11,3.760 ,,370732,2021-12-02,2027-11-11,2025-09-08,强赎
